Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022,Y2023,Y2024,Y2025
"171","'608","Philippines","6650","Permanent crops","7208","Share in Agricultural land","%","25.480000","26.640000","27.860000","28.860000","30.200000","30.220000","32.120000","31.580000","32.500000","33.200000","33.820000","34.880000","34.720000","35.010000","35.490000","37.050000","37.950000","38.800000","39.870000","40.960000","40.850000","40.740000","40.470000","40.570000","40.590000","40.130000","39.900000","39.560000","38.880000","38.980000","38.950000","39.010000","39.240000","39.540000","39.750000","40.410000","40.240000","40.320000","40.770000","40.730000","41.190000","41.820000","42.020000","41.750000","42.230000","42.260000","42.270000","42.060000","42.150000","43.750000","43.340000","43.060000","43.080000","43.120000","43.370000","43.460000","43.750000","43.910000","44.030000","44.070000","44.070000","43.790000","44.150000","44.370000",
"171","'608","Philippines","6655","Permanent meadows and pastures","5110","Area","1000 ha","812.000000","812.000000","812.000000","812.000000","812.000000","830.000000","845.000000","851.000000","853.000000","840.000000","835.000000","830.000000","846.000000","862.000000","842.000000","974.000000","990.000000","990.000000","994.000000","997.000000","1050.000000","1100.000000","1120.000000","1140.000000","1160.000000","1180.000000","1200.000000","1220.000000","1240.000000","1260.000000","1270.000000","1280.000000","1280.000000","1280.000000","1330.000000","1370.000000","1450.000000","1450.000000","1450.000000","1500.000000","1500.000000","1500.000000","1500.000000","1500.000000","1500.000000","1500.000000","1500.000000","1500.000000","1500.000000","1500.000000","1500.000000","1500.000000","1500.000000","1500.000000","1500.000000","1500.000000","1500.000000","1500.000000","1500.000000","1500.000000","1500.000000","1500.000000","1500.000000","1500.000000",
"171","'608","Philippines","6655","Permanent meadows and pastures","7208","Share in Agricultural land","%","10.590000","10.470000","10.330000","10.220000","10.060000","10.290000","10.230000","10.430000","10.370000","10.180000","10.090000","9.770000","9.870000","9.890000","9.540000","10.260000","10.090000","9.870000","9.650000","9.460000","9.910000","10.280000","10.450000","10.550000","10.590000","10.740000","10.890000","11.070000","11.310000","11.410000","11.470000","11.620000","11.670000","11.700000","12.110000","12.360000","13.060000","13.140000","13.140000","13.600000","13.600000","13.560000","13.440000","13.200000","13.320000","13.010000","12.750000","12.500000","12.400000","12.410000","12.230000","12.060000","12.040000","12.030000","11.980000","11.960000","11.900000","11.870000","11.840000","11.830000","11.830000","11.890000","11.820000","11.770000",
"171","'608","Philippines","6655","Permanent meadows and pastures","7209","Share in Land area","%","2.720000","2.720000","2.720000","2.720000","2.720000","2.780000","2.830000","2.850000","2.860000","2.820000","2.800000","2.780000","2.840000","2.890000","2.820000","3.270000","3.320000","3.320000","3.330000","3.340000","3.520000","3.690000","3.760000","3.820000","3.890000","3.960000","4.020000","4.090000","4.160000","4.230000","4.260000","4.290000","4.290000","4.290000","4.460000","4.590000","4.860000","4.860000","4.860000","5.030000","5.030000","5.030000","5.030000","5.030000","5.030000","5.030000","5.030000","5.030000","5.030000","5.030000","5.030000","5.030000","5.030000","5.030000","5.030000","5.030000","5.030000","5.030000","5.030000","5.030000","5.030000","5.030000","5.030000","5.030000",
"171","'608","Philippines","6646","Forest land","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7778.810000","7731.860000","7684.900000","7637.950000","7590.990000","7544.040000","7497.080000","7450.130000","7403.170000","7356.220000","7309.260000","7262.310000","7215.350000","7168.400000","7121.440000","7074.490000","7027.540000","6980.580000","6933.630000","6886.670000","6839.720000","6874.610000","6909.490000","6944.380000","6979.260000","7014.150000","7056.600000","7099.050000","7141.490000","7183.940000","7226.390000","7268.840000","7311.290000","7353.740000","7396.190000","7438.640000"
"171","'608","Philippines","6646","Forest land","72151","Carbon stock in living biomass","million t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"939.270000","938.620000","937.960000","937.310000","936.660000","936.010000","935.350000","934.700000","934.050000","933.390000","932.740000","936.130000","939.510000","942.900000","946.280000","949.670000","953.050000","956.440000","959.820000","963.210000","966.590000","972.240000","977.880000","983.530000","989.170000","994.820000","1000.460000","1006.110000","1011.750000","1017.400000","1023.040000","1030.390000","1037.740000","1045.080000","1052.430000","1059.780000"
"171","'608","Philippines","6646","Forest land","7209","Share in Land area","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.090000","25.930000","25.770000","25.620000","25.460000","25.300000","25.140000","24.990000","24.830000","24.670000","24.510000","24.360000","24.200000","24.040000","23.880000","23.730000","23.570000","23.410000","23.250000","23.100000","22.940000","23.060000","23.170000","23.290000","23.410000","23.520000","23.670000","23.810000","23.950000","24.090000","24.240000","24.380000","24.520000","24.660000","24.810000",
"171","'608","Philippines","6717","Naturally regenerating forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7488.190000","7438.240000","7388.290000","7338.340000","7288.390000","7238.440000","7188.480000","7138.530000","7088.580000","7038.630000","6988.680000","6938.730000","6888.780000","6838.820000","6788.870000","6738.920000","6688.970000","6639.020000","6589.060000","6539.110000","6489.160000","6521.050000","6552.940000","6584.840000","6616.730000","6648.620000","6656.410000","6664.200000","6671.980000","6679.770000","6687.560000","6695.350000","6703.150000","6710.940000","6718.740000","6726.530000"
"171","'608","Philippines","6717","Naturally regenerating forest","7210","Share in Forest land","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"96.260000","96.200000","96.140000","96.080000","96.010000","95.950000","95.880000","95.820000","95.750000","95.680000","95.610000","95.540000","95.470000","95.400000","95.330000","95.260000","95.180000","95.110000","95.030000","94.950000","94.870000","94.860000","94.840000","94.820000","94.810000","94.790000","94.330000","93.870000","93.430000","92.980000","92.540000","92.110000","91.680000","91.260000","90.840000","90.430000"
"171","'608","Philippines","6714","Primary Forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"861.000000","836.600000","812.200000","787.800000","763.400000","739.000000","714.600000","690.200000","665.800000","641.400000","617.000000","581.110000","545.220000","509.330000","473.440000","437.550000","401.660000","365.770000","329.880000","293.990000","258.100000","252.470000","246.840000","241.200000","235.570000","229.940000","228.860000","227.770000","226.690000","225.600000","224.520000","223.440000","222.350000","221.270000","220.180000","219.100000"
"171","'608","Philippines","6716","Planted Forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"290.620000","293.620000","296.610000","299.610000","302.610000","305.610000","308.600000","311.600000","314.600000","317.590000","320.590000","323.590000","326.580000","329.580000","332.570000","335.570000","338.570000","341.560000","344.560000","347.550000","350.550000","353.550000","356.550000","359.540000","362.540000","365.540000","400.200000","434.860000","469.510000","504.170000","538.830000","573.490000","608.140000","642.800000","677.450000","712.110000"
"171","'608","Philippines","6716","Planted Forest","7210","Share in Forest land","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.740000","3.800000","3.860000","3.920000","3.990000","4.050000","4.120000","4.180000","4.250000","4.320000","4.390000","4.460000","4.530000","4.600000","4.670000","4.740000","4.820000","4.890000","4.970000","5.050000","5.130000","5.140000","5.160000","5.180000","5.190000","5.210000","5.670000","6.130000","6.570000","7.020000","7.460000","7.890000","8.320000","8.740000","9.160000","9.570000"
"171","'608","Philippines","6670","Other land","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10992.980000","11016.560000","11119.200000","11207.580000","11281.590000","11291.780000","11234.050000","11262.570000","11378.950000","11425.800000","11481.620000","11527.540000","11541.160000","11489.830000","11329.990000","11482.380000","11262.800000","11075.730000","10887.620000","10829.240000","10888.140000","10675.960000","10474.350000","10417.470000","10371.810000","10282.630000","10221.420000","10113.900000","10035.990000","9965.280000","9913.020000","9872.010000","9892.760000","9768.670000","9675.310000",
"171","'608","Philippines","6680","Inland waters","5110","Area","1000 ha","174.000000","174.000000","174.000000","174.000000","174.000000","174.000000","174.000000","174.000000","174.000000","174.000000","174.000000","174.000000","177.000000","181.000000","183.000000","183.000000","183.000000","183.000000","183.000000","183.000000","183.000000","183.000000","183.000000","183.000000","183.000000","183.000000","183.000000","183.000000","183.000000","183.000000","183.000000","183.000000","183.000000","183.000000","183.000000","183.000000","183.000000","183.000000","183.000000","183.000000","183.000000","183.000000","183.000000","183.000000","183.000000","183.000000","183.000000","183.000000","183.000000","183.000000","183.000000","183.000000","183.000000","183.000000","183.000000","183.000000","183.000000","183.000000","183.000000","183.000000","183.000000","183.000000","183.000000","183.000000",
"171","'608","Philippines","6690","Land area equipped for irrigation","5110","Area","1000 ha","690.000000","700.000000","710.000000","720.000000","730.000000","740.000000","760.000000","780.000000","800.000000","826.000000","864.000000","910.000000","950.000000","990.000000","1040.000000","1070.000000","1110.000000","1124.000000","1167.000000","1219.000000","1269.000000","1301.000000","1386.000000","1408.000000","1440.000000","1460.000000","1422.000000","1510.000000","1540.000000","1550.000000","1550.000000","1550.000000","1550.000000","1550.000000","1500.000000","1500.000000","1450.000000","1400.000000","1338.820000","1361.450000","1373.830000","1387.240000","1398.230000","1401.740000","1413.240000","1427.920000","1435.000000","1520.000000","1540.000000","1543.000000","1571.000000","1627.000000","1679.000000","1708.000000","1731.000000","1856.000000","1888.000000","1921.000000","1972.000000","2006.000000","2042.000000","2112.000000","2155.000000","2155.000000",
"171","'608","Philippines","6690","Land area equipped for irrigation","7252","Share in Cropland","%","10.070000","10.080000","10.070000","10.090000","10.060000","10.220000","10.250000","10.680000","10.850000","11.150000","11.610000","11.880000","12.300000","12.610000","13.030000","12.560000","12.580000","12.430000","12.540000","12.770000","13.290000","13.550000","14.440000","14.570000","14.700000","14.880000","14.490000","15.410000","15.840000","15.840000","15.820000","15.930000","15.990000","16.040000","15.540000","15.440000","15.020000","14.610000","13.970000","14.290000","14.420000","14.510000","14.480000","14.210000","14.480000","14.240000","13.990000","14.480000","14.530000","14.570000","14.590000","14.880000","15.330000","15.580000","15.710000","16.810000","17.000000","17.240000","17.660000","17.950000","18.270000","19.000000","19.250000","19.160000",
"171","'608","Philippines","6611","Agriculture area actually irrigated","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"965.000000","970.000000","1089.000000","1137.000000","1102.000000","1136.000000",,,,,,,,,,,,,,
"171","'608","Philippines","6611","Agriculture area actually irrigated","7208","Share in Agricultural land","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8.370000","8.250000","9.080000","9.400000","9.120000","9.260000",,,,,,,,,,,,,,
"171","'608","Philippines","6671","Agriculture area under organic agric.","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.800000","80.000000","96.300000","80.970000","101.300000","110.100000","234.600000","198.310000","200.070000","218.570000","168.350000","191.770000","216.330000","228.510000","187.430000","125.210000",
"171","'608","Philippines","6671","Agriculture area under organic agric.","7208","Share in Agricultural land","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.430000","0.660000","0.790000","0.650000","0.810000","0.880000","1.870000","1.580000","1.590000","1.730000","1.330000","1.510000","1.710000","1.810000","1.480000","0.980000",
"171","'608","Philippines","6672","Agriculture area certified organic","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"216.240000","157.330000","191.770000","209.440000","209.440000","184.140000","123.080000",
"171","'608","Philippines","6668","Cropland area under organic agric.","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"200.070000","218.570000","168.350000","168.350000","168.350000","168.350000","185.520000","88.310000",
"171","'608","Philippines","6669","Cropland area certified organic","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"216.240000","157.330000","157.330000","157.330000","157.330000","183.880000","87.430000",
"171","'608","Philippines","6762","Land used for aquaculture","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"253.323000","253.320000","253.320000","253.320000","253.320000","253.320000",
"171","'608","Philippines","6767","Inland waters used for aquac. or holding facilities","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.606300","49.610000","49.606300","49.610000","49.610000","49.610000",
"171","'608","Philippines","6771","Inland waters used for capture fisheries","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"446.456700","446.460000","446.456700","446.460000","446.460000","446.460000",
"171","'608","Philippines","6641","Coastal waters used for aquac. or holding facilities","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"34.810000","34.790000","34.970000","34.970000","34.970000","34.970000",
"171","'608","Philippines","6642","Coastal waters used for capture fisheries","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2311.932300","5.070000","18460.000000","18460.000000","18460.000000","18460.000000",
"171","'608","Philippines","6645","EEZ used for capture fisheries","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19340.000000",,,,,,
"179","'634","Qatar","6600","Country area","5110","Area","1000 ha","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1149.000000","1149.000000","1149.000000","1149.000000","1149.000000","1149.000000","1149.000000","1149.000000","1149.000000","1149.000000","1163.680000",
"179","'634","Qatar","6601","Land area","5110","Area","1000 ha","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1161.000000","1149.000000","1149.000000","1149.000000","1149.000000","1149.000000","1149.000000","1149.000000","1149.000000","1149.000000","1149.000000","1149.000000",
"179","'634","Qatar","6602","Agriculture","5110","Area","1000 ha","51.000000","51.000000","51.000000","51.000000","51.000000","51.000000","51.000000","51.000000","51.000000","51.000000","51.000000","51.000000","51.000000","52.000000","52.000000","52.000000","52.000000","52.000000","53.000000","55.000000","56.000000","57.000000","58.000000","59.000000","59.000000","60.000000","61.000000","61.000000","60.000000","61.000000","61.000000","64.000000","65.000000","65.000000","65.200000","65.400000","65.600000","65.800000","66.000000","66.000000","66.300000","65.700000","66.200000","65.200000","64.600000","65.320000","66.040000","66.770000","67.390000","68.380000","69.050000","70.100000","70.880000","71.000000","71.000000","71.000000","72.000000","74.000000","74.000000","74.000000","74.000000","74.000000","74.000000","74.000000",
"179","'634","Qatar","6610","Agricultural land","5110","Area","1000 ha","51.000000","51.000000","51.000000","51.000000","51.000000","51.000000","51.000000","51.000000","51.000000","51.000000","51.000000","51.000000","51.000000","52.000000","52.000000","52.000000","52.000000","52.000000","53.000000","55.000000","56.000000","57.000000","58.000000","59.000000","59.000000","60.000000","61.000000","61.000000","60.000000","61.000000","61.000000","64.000000","65.000000","65.000000","65.200000","65.400000","65.600000","65.800000","66.000000","66.000000","66.300000","65.700000","66.200000","65.200000","64.600000","65.320000","66.040000","66.770000","67.390000","68.380000","69.050000","70.100000","70.880000","71.000000","71.000000","71.000000","72.000000","74.000000","74.000000","74.000000","74.000000","74.000000","74.000000","74.000000",
"179","'634","Qatar","6610","Agricultural land","7209","Share in Land area","%","4.390000","4.390000","4.390000","4.390000","4.390000","4.390000","4.390000","4.390000","4.390000","4.390000","4.390000","4.390000","4.390000","4.480000","4.480000","4.480000","4.480000","4.480000","4.570000","4.740000","4.820000","4.910000","5.000000","5.080000","5.080000","5.170000","5.250000","5.250000","5.170000","5.250000","5.250000","5.510000","5.600000","5.600000","5.620000","5.630000","5.650000","5.670000","5.680000","5.680000","5.710000","5.660000","5.700000","5.620000","5.560000","5.630000","5.690000","5.750000","5.800000","5.890000","5.950000","6.040000","6.100000","6.180000","6.180000","6.180000","6.270000","6.440000","6.440000","6.440000","6.440000","6.440000","6.440000","6.440000",
"179","'634","Qatar","6610","Agricultural land","7278","Value of agricultural production (Int. $) per Area","USD_PPP/ha","140.060000","156.630000","167.820000","178.180000","188.180000","201.900000","217.350000","239.860000","256.860000","254.180000","278.750000","287.390000","133.350000","145.270000","138.350000","131.230000","300.690000","349.730000","383.570000","344.420000","399.020000","404.670000","407.100000","429.140000","450.730000","492.620000","502.430000","532.520000","660.730000","745.540000","930.050000","981.480000","971.290000","989.720000","1117.010000","1181.900000","1318.670000","1089.410000","1175.770000","1241.080000","933.030000","1089.630000","979.240000","1032.990000","998.790000","1039.630000","1187.550000","1031.260000","1169.120000","1135.310000","1190.040000","1238.270000","1511.810000","1257.760000","1760.890000","1648.390000","1625.860000","2107.090000","2044.490000","2365.960000","2450.860000","2164.270000","2374.380000","2270.950000",
"179","'634","Qatar","6620","Cropland","5110","Area","1000 ha","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","2.000000","2.000000","2.000000","2.000000","2.000000","3.000000","5.000000","6.000000","7.000000","8.000000","9.000000","9.000000","10.000000","11.000000","11.000000","10.000000","11.000000","11.000000","14.000000","15.000000","15.000000","15.200000","15.400000","15.600000","15.800000","16.000000","16.000000","16.300000","15.700000","16.200000","15.200000","14.600000","15.320000","16.040000","16.770000","17.390000","18.380000","19.050000","20.100000","20.880000","21.000000","21.000000","21.000000","22.000000","24.000000","24.000000","24.000000","24.000000","24.000000","24.000000","24.000000",
"179","'634","Qatar","6620","Cropland","7208","Share in Agricultural land","%","1.960000","1.960000","1.960000","1.960000","1.960000","1.960000","1.960000","1.960000","1.960000","1.960000","1.960000","1.960000","1.960000","3.850000","3.850000","3.850000","3.850000","3.850000","5.660000","9.090000","10.710000","12.280000","13.790000","15.250000","15.250000","16.670000","18.030000","18.030000","16.670000","18.030000","18.030000","21.880000","23.080000","23.080000","23.310000","23.550000","23.780000","24.010000","24.240000","24.240000","24.590000","23.900000","24.470000","23.310000","22.600000","23.460000","24.290000","25.110000","25.800000","26.880000","27.590000","28.670000","29.460000","29.580000","29.580000","29.580000","30.560000","32.430000","32.430000","32.430000","32.430000","32.430000","32.430000","32.430000",
"179","'634","Qatar","6620","Cropland","7209","Share in Land area","%","0.090000","0.090000","0.090000","0.090000","0.090000","0.090000","0.090000","0.090000","0.090000","0.090000","0.090000","0.090000","0.090000","0.170000","0.170000","0.170000","0.170000","0.170000","0.260000","0.430000","0.520000","0.600000","0.690000","0.780000","0.780000","0.860000","0.950000","0.950000","0.860000","0.950000","0.950000","1.210000","1.290000","1.290000","1.310000","1.330000","1.340000","1.360000","1.380000","1.380000","1.400000","1.350000","1.400000","1.310000","1.260000","1.320000","1.380000","1.440000","1.500000","1.580000","1.640000","1.730000","1.800000","1.830000","1.830000","1.830000","1.910000","2.090000","2.090000","2.090000","2.090000","2.090000","2.090000","2.090000",
"179","'634","Qatar","6620","Cropland","7277","Area per capita","ha/cap","0.030000","0.020000","0.020000","0.020000","0.020000","0.010000","0.010000","0.010000","0.010000","0.010000","0.010000","0.010000","0.010000","0.010000","0.010000","0.010000","0.010000","0.010000","0.010000","0.020000","0.020000","0.020000","0.020000","0.030000","0.020000","0.030000","0.030000","0.030000","0.020000","0.020000","0.020000","0.030000","0.030000","0.030000","0.030000","0.030000","0.030000","0.030000","0.030000","0.020000","0.020000","0.020000","0.020000","0.020000","0.020000","0.020000","0.010000","0.010000","0.010000","0.010000","0.010000","0.010000","0.010000","0.010000","0.010000","0.010000","0.010000","0.010000","0.010000","0.010000","0.010000","0.010000","0.010000","0.010000",
"179","'634","Qatar","6621","Arable land","5110","Area","1000 ha","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","2.000000","2.000000","2.000000","2.000000","1.000000","2.000000","4.000000","5.000000","6.000000","7.000000","8.000000","8.000000","8.000000","9.000000","9.000000","9.000000","10.000000","9.000000","12.000000","13.000000","13.000000","13.000000","13.000000","13.000000","13.000000","13.000000","13.000000","13.300000","12.700000","13.200000","12.200000","12.000000","12.720000","13.440000","14.170000","14.890000","15.610000","16.330000","17.060000","17.780000","18.500000","18.500000","18.300000","19.000000","21.000000","21.000000","21.000000","21.000000","21.000000","21.000000","20.930000",
"179","'634","Qatar","6621","Arable land","7208","Share in Agricultural land","%","1.960000","1.960000","1.960000","1.960000","1.960000","1.960000","1.960000","1.960000","1.960000","1.960000","1.960000","1.960000","1.960000","3.850000","3.850000","3.850000","3.850000","1.920000","3.770000","7.270000","8.930000","10.530000","12.070000","13.560000","13.560000","13.330000","14.750000","14.750000","15.000000","16.390000","14.750000","18.750000","20.000000","20.000000","19.940000","19.880000","19.820000","19.760000","19.700000","19.700000","20.060000","19.330000","19.940000","18.710000","18.580000","19.480000","20.360000","21.220000","22.090000","22.830000","23.650000","24.330000","25.080000","26.060000","26.060000","25.770000","26.390000","28.380000","28.380000","28.380000","28.380000","28.380000","28.380000","28.290000",
"179","'634","Qatar","6630","Temporary crops","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.600000","4.700000","5.800000","5.300000","5.200000","6.000000","6.800000","8.460000","6.600000","7.730000","6.310000","7.480000","9.400000","9.100000","9.300000","8.300000","8.000000","8.000000","8.000000","8.000000","8.000000","8.000000","8.000000","8.000000",
"179","'634","Qatar","6633","Temporary meadows and pastures","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000",
"179","'634","Qatar","6640","Temporary fallow","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8.700000","8.000000","7.400000","6.900000","6.800000","6.720000","6.640000","5.710000","8.290000","7.880000","10.020000","9.580000","8.380000","9.400000","9.200000","10.000000","11.000000","13.000000","13.000000","13.000000","13.000000","13.000000","13.000000","12.930000",
"179","'634","Qatar","6650","Permanent crops","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,"1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","2.000000","2.000000","2.000000","1.000000","1.000000","2.000000","2.000000","2.000000","2.000000","2.200000","2.400000","2.600000","2.800000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","2.600000","2.600000","2.600000","2.600000","2.500000","2.770000","2.720000","3.040000","3.100000","2.500000","2.500000","2.700000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.070000",
"179","'634","Qatar","6650","Permanent crops","7208","Share in Agricultural land","%",,,,,,,,,,,,,,,,,,"1.920000","1.890000","1.820000","1.790000","1.750000","1.720000","1.690000","1.690000","3.330000","3.280000","3.280000","1.670000","1.640000","3.280000","3.130000","3.080000","3.080000","3.370000","3.670000","3.960000","4.260000","4.550000","4.550000","4.520000","4.570000","4.530000","4.600000","4.020000","3.980000","3.940000","3.890000","3.710000","4.050000","3.940000","4.340000","4.370000","3.520000","3.520000","3.800000","4.170000","4.050000","4.050000","4.050000","4.050000","4.050000","4.050000","4.140000",
"179","'634","Qatar","6655","Permanent meadows and pastures","5110","Area","1000 ha","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000","50.000000",
"179","'634","Qatar","6655","Permanent meadows and pastures","7208","Share in Agricultural land","%","98.040000","98.040000","98.040000","98.040000","98.040000","98.040000","98.040000","98.040000","98.040000","98.040000","98.040000","98.040000","98.040000","96.150000","96.150000","96.150000","96.150000","96.150000","94.340000","90.910000","89.290000","87.720000","86.210000","84.750000","84.750000","83.330000","81.970000","81.970000","83.330000","81.970000","81.970000","78.130000","76.920000","76.920000","76.690000","76.450000","76.220000","75.990000","75.760000","75.760000","75.410000","76.100000","75.530000","76.690000","77.400000","76.540000","75.710000","74.890000","74.200000","73.120000","72.410000","71.330000","70.540000","70.420000","70.420000","70.420000","69.440000","67.570000","67.570000","67.570000","67.570000","67.570000","67.570000","67.570000",
"179","'634","Qatar","6655","Permanent meadows and pastures","7209","Share in Land area","%","4.310000","4.310000","4.310000","4.310000","4.310000","4.310000","4.310000","4.310000","4.310000","4.310000","4.310000","4.310000","4.310000","4.310000","4.310000","4.310000","4.310000","4.310000","4.310000","4.310000","4.310000","4.310000","4.310000","4.310000","4.310000","4.310000","4.310000","4.310000","4.310000","4.310000","4.310000","4.310000","4.310000","4.310000","4.310000","4.310000","4.310000","4.310000","4.310000","4.310000","4.310000","4.310000","4.310000","4.310000","4.310000","4.310000","4.310000","4.310000","4.310000","4.310000","4.310000","4.310000","4.310000","4.350000","4.350000","4.350000","4.350000","4.350000","4.350000","4.350000","4.350000","4.350000","4.350000","4.350000",
"179","'634","Qatar","6646","Forest land","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.400000","1.400000","1.400000","1.400000","1.400000","1.400000","1.400000","1.400000","1.400000","1.400000","1.400000","1.400000","1.400000","1.400000","1.400000","1.400000","1.400000","1.400000","1.400000","1.400000","1.400000","1.400000","1.400000","1.400000","1.400000","1.400000","1.400000","1.400000","1.400000","1.400000","1.400000","1.400000","1.400000","1.400000","1.400000","1.400000"
